Part Type,Part Number,Schematic Part,Part Value,Color,Current - Test,Millicandela Rating,Viewing Angle,Wavelength - Dominant,Wavelength - Peak,Voltage - Forward (Vf) (Typ),Layout PCB Footprint,Allegro PCB Footprint,Package / Case,Pspice Model,Power,Availability,Data Sheet,Description,Mounting Type,Size,Number of Pins,Operating Temperature,Distributor Part Number,Manufacturer,Manufacturer Part Number,Price,ActivepartsID
LED,XZM2CRK53WA-8ST,diodes\Diode_LED,Red,Red,20mA,597mcd,100°,625nm,640nm,2.2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZM2CRK53WA-8ST.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,SML-LXFM0603SIC-TR,diodes\Diode_LED,Red,Red,20mA,150mcd,120°,,636nm,2V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LXFM0603SIC-TR.pdf,LED RED CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,SM0603URC,diodes\Diode_LED,Red,Red,20mA,55mcd,130°,640nm,655nm,2.1V,,,0603 (1608 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0603URC.pdf,LED RED CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Bivar Inc.,,,
LED,SML-LX0603SIW-TR,diodes\Diode_LED,Red,Red,20mA,71.5mcd,128°,,632nm,2V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0603SIW-TR.pdf,LED RED DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,150060RS73220,diodes\Diode_LED,Red,Red,20mA,90mcd,120°,624nm,632nm,2V,,,0603 (1608 Metric),,,,https://katalog.we-online.de/pbs/datasheet/150060RS73220.pdf,LED RED CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,5988010102F,diodes\Diode_LED,Red,Red,20mA,60mcd,140°,635nm,,2V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0603_Pkg.pdf,LED RED CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,5975112402F,diodes\Diode_LED,Red,Red,20mA,11.7mcd,152°,647nm,660nm,1.7V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-xxxx-4xx.pdf,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,HSMC-C191-T0000,diodes\Diode_LED,Red,Red,20mA,450mcd,125°,626nm,637nm,2V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/HSMC-C191-T0000-DS100,CHIP LED RED TOP MT ALINGAP,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,HSMC-C190,diodes\Diode_LED,Red,Red,20mA,90mcd,170°,626nm,637nm,1.9V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0112EN,LED RED DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,SML-D12U1WT86,diodes\Diode_LED,Red,Red,20mA,63mcd,,620nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12U1W,LED RED DIFFUSED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,LTST-C191KRKT,diodes\Diode_LED,Red,Red,20mA,54mcd,130°,631nm,639nm,2V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF,LED RED CLEAR SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LTST-C190KRKT,diodes\Diode_LED,Red,Red,20mA,99mcd,130°,631nm,639nm,2V,,,0603 (1608 Metric),,,,http://optoelectronics.liteon.com/upload/download/DS-22-99-0151/LTST-C190KRKT.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LTST-C190EKT,diodes\Diode_LED,Red,Red,10mA,2mcd,130°,621nm,630nm,2V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C190EKT.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LTST-C190CKT,diodes\Diode_LED,Red,Red,10mA,10mcd,130°,638nm,660nm,1.8V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTST-C190CKT.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lite-On Inc.,,,
LED,LS Q976-NR-1,diodes\Diode_LED,Red,Red,20mA,104mcd,160°,633nm,645nm,2V,,,0603 (1608 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2493499/LS%20Q976.pdf,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,APT1608EC,diodes\Diode_LED,Red,Red,20mA,8mcd,120°,617nm,627nm,2V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608EC.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,APT1608SURCK,diodes\Diode_LED,Red,Red,20mA,80mcd,120°,630nm,645nm,1.95V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608SURCK.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,5988010107F,diodes\Diode_LED,Red,Red,20mA,60mcd,140°,635nm,,2V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Dialight%20PDFs/598_Series_0603_Pkg.pdf,LED RED CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,APT1608SRCPRV,diodes\Diode_LED,Red,Red,20mA,30mcd,120°,640nm,655nm,1.85V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608SRCPRV.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,SML-LX0603IW-TR,diodes\Diode_LED,Red,Red,20mA,14mcd,160°,,635nm,2V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0603IW-TR.pdf,LED RED DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,APG1608SURKC/T,diodes\Diode_LED,Red,Red,20mA,110mcd,120°,630nm,645nm,2V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APG1608SURKC-T.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,BR1111C-TR,diodes\Diode_LED,Red,Red,20mA,11.7mcd,"136°, 141°",647nm,660nm,1.7V,,,0603 (1608 Metric),,,,http://www.stanley-components.com/php/downloaddatafile.php?rp=h1111c_e.pdf,LED RED DIFFUSED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,SML-LX0603SRW-TR,diodes\Diode_LED,Red,Red,20mA,15mcd,120°,,660nm,1.7V,,,0603 (1608 Metric),,,,https://www.lumex.com/content/files/ProductAttachment/SML-LX0603SRW-TR.pdf,LED RED DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Lumex Opto/Components Inc.,,,
LED,APTD1608SURCK,diodes\Diode_LED,Red,Red,20mA,250mcd,60°,630nm,645nm,1.95V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608SURCK.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,LS L29K-G1J2-1-Z,diodes\Diode_LED,Red,Red,2mA,4.5mcd,160°,630nm,643nm,1.8V,,,0603 (1608 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2493517/LS%20L29K.pdf,LED RED DIFFUSED 0603 SMD,Surface Mount,1.70mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,150060RS55040,diodes\Diode_LED,Red,Red,20mA,90mcd,140°,624nm,632nm,2V,,,0603 (1608 Metric),,,,https://www.we-online.de/web/en/index.php/download/media/07_electronic_components/download_center_1/application_notes_berichte/ano002_leds___the_future_of_horticultural_lighting/ANO002b_EN_LEDs_The_Future_of_Horticultural_Lighting.pdf,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,150060SS55040,diodes\Diode_LED,Red,Red,20mA,70mcd,140°,630nm,645nm,2V,,,0603 (1608 Metric),,,,https://www.we-online.de/web/en/index.php/download/media/07_electronic_components/download_center_1/application_notes_berichte/ano002_leds___the_future_of_horticultural_lighting/ANO002b_EN_LEDs_The_Future_of_Horticultural_Lighting.pdf,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,SML-D12U8WT86,diodes\Diode_LED,Red,Red,20mA,63mcd,,620nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12V8W,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SML-D12V8WT86,diodes\Diode_LED,Red,Red,20mA,40mcd,,630nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12V8W,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,XZUR53W-1,diodes\Diode_LED,Red,Red,20mA,7mcd,120°,617nm,627nm,2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZUR53W-1.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,XZM2CRK53W-1,diodes\Diode_LED,Red,Red,20mA,347mcd,120°,625nm,640nm,2.2V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZM2CRK53W-1.pdf,LED RED CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,HSMS-C197,diodes\Diode_LED,Red,Red,20mA,10mcd,130°,626nm,630nm,2.1V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0551EN,LED RED DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,ASMT-RH45-AQ502,diodes\Diode_LED,Red,Red,20mA,,145°,,,,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0378EN,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,SML-E12UWT86,diodes\Diode_LED,Red,Red,20mA,100mcd,,624nm,,2.1V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SMLE13EC8T,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,HSMC-C130,diodes\Diode_LED,Red,Red,20mA,131mcd,110°,626nm,635nm,1.94V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Avago%20PDFs/HSMx-C130.pdf,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,HSMC-C197,diodes\Diode_LED,Red,Red,20mA,90mcd,130°,626nm,637nm,1.9V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0975EN,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,VFHV1111C-3BY2B-TR,diodes\Diode_LED,Red,Red,20mA,91mcd,140°,615nm,624nm,1.9V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHV1111C-3BY2B-TR_e.pdf",LED RED DIFFUSED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,SML-D12V8WT86C,diodes\Diode_LED,Red,Red,20mA,40mcd,,630nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12V8W(C)/sml-d12x8(c)-e,LED RED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,XZMDK53W-1,diodes\Diode_LED,Red,Red,20mA,79mcd,120°,630nm,645nm,1.95V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZMDK53W-1.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,VLMS1300-GS08,diodes\Diode_LED,Red,Red,20mA,54mcd,130°,631nm,639nm,2V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/82437/vlmo1300.pdf,LED RED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,VFHV1104P-4C62B-TR,diodes\Diode_LED,Red,Red,20mA,420mcd,,616nm,624nm,1.9V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHV1104P-4C62B-TR_e.pdf",LED RED CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,VFHR1116P-4C82A-TR,diodes\Diode_LED,Red,Red,20mA,560mcd,,626nm,635nm,1.9V,,,0603 (1608 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,VFHR1116P-4C82A_e.pdf",LED RED DIFFUSED 1608 SMD,Surface Mount,1.64mm L x 0.84mm W,2,,,Stanley Electric Co,,,
LED,SML-E12U8WT86,diodes\Diode_LED,Red,Red,20mA,63mcd,,620nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SMLE13EC8T,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SML-D12U8WT86C,diodes\Diode_LED,Red,Red,20mA,63mcd,,620nm,,2.2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D12U8W(C)/sml-d12x8(c)-e,LED RED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SML-D14U2WT86A,diodes\Diode_LED,Red,Red,20mA,160mcd,,615nm,,2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D14U2W(A)/sml-d14x(a)-e,MINI-MOLD CHIP LED,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,SML-D14VWT86C,diodes\Diode_LED,Red,Red,20mA,100mcd,,630nm,,2V,,,0603 (1608 Metric),,,,https://www.rohm.com/datasheet/SML-D14VW(C)/sml-d14x(c)-e,LED RED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Rohm Semiconductor,,,
LED,LS L29K-H1J2-1-Z,diodes\Diode_LED,Red,Red,2mA,4.95mcd,160°,630nm,643nm,1.8V,,,0603 (1608 Metric),,,,https://dammedia.osram.info/media/resource/hires/osram-dam-2493517/LS%20L29K.pdf,LED RED DIFFUSED 0603 SMD,Surface Mount,1.70mm L x 0.80mm W,2,,,OSRAM Opto Semiconductors Inc.,,,
LED,150060RS75000,diodes\Diode_LED,Red,Red,20mA,250mcd,140°,625nm,630nm,2V,,,0603 (1608 Metric),,,,https://katalog.we-online.de/led/datasheet/150060RS75000.pdf,LED RED CLEAR 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Würth Elektronik,,,
LED,APTD1608LSURCK,diodes\Diode_LED,Red,Red,2mA,110mcd,60°,630nm,645nm,1.75V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608LSURCK.pdf,LED RED CLEAR 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,TLMS1100-GS08,diodes\Diode_LED,Red,Red,20mA,63mcd,160°,633nm,645nm,2.1V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/83173/tlmb1100.pdf,LED RED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,TLMS1000-GS08,diodes\Diode_LED,Red,Red,2mA,4mcd,160°,628nm,640nm,1.8V,,,0603 (1608 Metric),,,,http://www.vishay.com/docs/83172/tlmo1000.pdf,LED RED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,FR1111C-TR,diodes\Diode_LED,Red,Red,20mA,50mcd,"140°, 150°",626nm,635nm,1.9V,,,0603 (1608 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Stanley%20Electric%20PDFs/1111C_Series.pdf,LED RED DIFFUSED 1608 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Stanley Electric Co,,,
LED,HSMC-C191,diodes\Diode_LED,Red,Red,20mA,90mcd,170°,626nm,637nm,1.9V,,,0603 (1608 Metric),,,,https://docs.broadcom.com/docs/AV02-0112EN,LED RED DIFFUSED CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Broadcom Limited,,,
LED,APT1608SECK/J3-PRV,diodes\Diode_LED,Red,Red,20mA,350mcd,120°,625nm,640nm,2.2V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT1608SECK-J3-PRV.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,APTD1608SECK/J3-PF,diodes\Diode_LED,Red,Red,20mA,800mcd,60°,625nm,640nm,2.2V,,,0603 (1608 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APTD1608SECK-J3-PF.pdf,LED RED CLEAR 2SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Kingbright,,,
LED,5975004407F,diodes\Diode_LED,Red,Red,20mA,50mcd,152°,626nm,635nm,1.9V,,,0603 (1608 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Brochures_And_Catalogs/Indication/597-xxxx-4xx.pdf,LED RED DIFFUSED 0603 SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Dialight,,,
LED,CL-196HR-CD-T,diodes\Diode_LED,Red,Red,20mA,23mcd,,640nm,,1.8V,,,0603 (1608 Metric),,,,http://ce.citizen.co.jp/up_img/product/zzOM8tpTLfGL/CL-196_e.pdf,LED RED SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,Citizen,,,
LED,XZMDK53W-3,diodes\Diode_LED,Red,Red,20mA,79mcd,120°,630nm,645nm,1.95V,,,0603 (1608 Metric),,,,https://www.sunledusa.com/products/spec/XZMDK53W-3.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.60mm L x 0.80mm W,2,,,SunLED,,,
LED,IN-S42BTR,diodes\Diode_LED,Red,Red,20mA,100mcd,120°,622nm,625nm,2.1V,,,0402 (1005 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S42BT%20Series_V1.0.pdf,TOP VIEW / 0402 / 1.0X0.5X0.4,Surface Mount,1.00mm L x 0.50mm W,2,,,Inolux,,,
LED,EAST10052RA1,diodes\Diode_LED,Red,Red,5mA,,120°,,632nm,2.05V,,,0402 (1005 Metric),,,,https://everlightamericas.com/index.php?controller=attachment&id_attachment=2715,LED RED CLEAR 2SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Everlight Electronics Co Ltd,,,
LED,FHR1105P-TR,diodes\Diode_LED,Red,Red,5mA,32mcd,,623nm,632nm,1.9V,,,0402 (1005 Metric),,,,"http://www.stanley-components.com/php/downloaddatafile.php?rp=0,FHR1105P-TR_e.pdf",LED RED CLEAR 1005 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Stanley Electric Co,,,
LED,IN-S42ATR,diodes\Diode_LED,Red,Red,20mA,90mcd,130°,631nm,645nm,2.1V,,,0402 (1005 Metric),,,,http://www.inolux-corp.com/datasheet/SMDLED/Mono%20Color%20Top%20View/IN-S42AT%20Series_V1.1.pdf,LED RED CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Inolux,,,
LED,5988A20107F,diodes\Diode_LED,Red,Red,5mA,47mcd,,625nm,,1.8V,,,0402 (1005 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/C18402A.pdf,SM LED 0402 RED 625NM,Surface Mount,1.00mm L x 0.50mm W,2,,,Dialight,,,
LED,APHHS1005LSECK/J3-PF,diodes\Diode_LED,Red,Red,2mA,80mcd,120°,625nm,640nm,1.8V,,,0402 (1005 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHHS1005LSECK-J3-PF.pdf,LED RED CLEAR 2SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Kingbright,,,
LED,APG1005SEC/E-T,diodes\Diode_LED,Red,Red,20mA,75mcd,120°,624nm,632nm,2V,,,0402 (1005 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APG1005SEC-E-T.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Kingbright,,,
LED,EAST10053RA0,diodes\Diode_LED,Red,Red,5mA,,120°,,639nm,2.05V,,,0402 (1005 Metric),,,,https://everlightamericas.com/index.php?controller=attachment&id_attachment=3575,LED RED CLEAR 2SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Everlight Electronics Co Ltd,,,
LED,SM0402RC,diodes\Diode_LED,Red,Red,20mA,90mcd,130°,631nm,645nm,2.1V,,,0402 (1005 Metric),,,,https://www.bivar.com/Files/Datasheets/SM0402RC.pdf,LED RED CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Bivar Inc.,,,
LED,XZMER68W-3,diodes\Diode_LED,Red,Red,20mA,74mcd,120°,624nm,632nm,2V,,,0402 (1005 Metric),,,,https://www.sunledusa.com/products/spec/XZMER68W-3.pdf,LED RED CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,SunLED,,,
LED,150040SS73220,diodes\Diode_LED,Red,Red,20mA,90mcd,120°,630nm,645nm,2V,,,0402 (1005 Metric),,,,,WL-SMCC SMT MONO-COLOR CHIP LED,Surface Mount,1.00mm L x 0.50mm W,2,,,Würth Elektronik,,,
LED,150040RS73220,diodes\Diode_LED,Red,Red,20mA,110mcd,120°,624nm,632nm,2V,,,0402 (1005 Metric),,,,,WL-SMCC SMT MONO-COLOR CHIP LED,Surface Mount,1.00mm L x 0.50mm W,2,,,Würth Elektronik,,,
LED,QBLP595-R,diodes\Diode_LED,Red,Red,20mA,120mcd,140°,620nm,,2V,,,0402 (1005 Metric),,,,http://www.qt-brightek.com/datasheet/QBLP595 Series.pdf,LED RED CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,QT Brightek (QTB),,,
LED,150040RS73240,diodes\Diode_LED,Red,Red,20mA,100mcd,120°,625nm,630nm,2V,,,0402 (1005 Metric),,,,https://katalog.we-online.de/pbs/datasheet/150040RS73240.pdf,LED RED CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Würth Elektronik,,,
LED,VLMS1500-GS08,diodes\Diode_LED,Red,Red,20mA,54mcd,130°,631nm,639nm,2V,,,0402 (1005 Metric),,,,http://www.vishay.com/docs/82554/vlmo1500.pdf,LED RED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Vishay Semiconductor Opto Division,,,
LED,XZMDK68W-2,diodes\Diode_LED,Red,Red,20mA,69mcd,120°,630nm,645nm,1.95V,,,0402 (1005 Metric),,,,https://www.sunledusa.com/products/spec/XZMDK68W-2.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,SunLED,,,
LED,HSMS-C280,diodes\Diode_LED,Red,Red,20mA,10mcd,130°,626nm,630nm,2.1V,,,0402 (1005 Metric),,,,https://docs.broadcom.com/docs/AV02-0602EN,LED RED DIFFUSED SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Broadcom Limited,,,
LED,5988A10107F,diodes\Diode_LED,Red,Red,5mA,65mcd,,635nm,,1.6V,,,0402 (1005 Metric),,,,http://www.dialightsignalsandcomponents.com/Assets/Drawings/2D_Drawings_DrawingDetailedSpec/NewDrawings/C18402A.pdf,SM LED 0402 RED 635NM,Surface Mount,1.00mm L x 0.50mm W,2,,,Dialight,,,
LED,16-213SDRC/S530-A3/TR8,diodes\Diode_LED,Red,Red,20mA,43mcd,120°,639nm,650nm,2V,,,0402 (1005 Metric),,,,//media.digikey.com/pdf/Data%20Sheets/Everlight%20PDFs/16-213SDRC-S530-A3-TR8.pdf,LED RED CLEAR 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Everlight Electronics Co Ltd,,,
LED,APHHS1005SURCK,diodes\Diode_LED,Red,Red,20mA,70mcd,120°,630nm,645nm,1.95V,,,0402 (1005 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APHHS1005SURCK.pdf,LED RED CLEAR CHIP SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Kingbright,,,
LED,SML-LX0402SIC-TR,diodes\Diode_LED,Red,Red,20mA,140mcd,120°,,636nm,2V,,,0402 (1005 Metric),,,,https://www.lumex.com/spec/SML-LX0402SIC-TR.pdf,LED RED CLEAR SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Lumex Opto/Components Inc.,,,
LED,HSMC-C280,diodes\Diode_LED,Red,Red,20mA,90mcd,130°,626nm,637nm,1.9V,,,0402 (1005 Metric),,,,https://docs.broadcom.com/docs/AV02-0602EN,LED RED DIFFUSED 0402 SMD,Surface Mount,1.00mm L x 0.50mm W,2,,,Broadcom Limited,,,
LED,XZVG55W-A2,diodes\Diode_LED,Green,Green,20mA,98mcd,70°,570nm,574nm,2.1V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZVG55W-A2.pdf,LED GREEN CLEAR 2SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,XZVG55W-1,diodes\Diode_LED,Green,Green,20mA,49mcd,120°,570nm,574nm,2.1V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZVG55W-1.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,XZDG55W-3,diodes\Diode_LED,Green,Green,20mA,2290mcd,35°,525nm,515nm,3.3V,,,1206 (3216 Metric),,,,https://www.sunledusa.com/products/spec/XZDG55W-3.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,SunLED,,,
LED,APT3216SGC,diodes\Diode_LED,Green,Green,20mA,12mcd,120°,568nm,565nm,2.2V,,,1206 (3216 Metric),,,,http://www.kingbrightusa.com/images/catalog/SPEC/APT3216SGC.pdf,LED GREEN CLEAR CHIP SMD,Surface Mount,3.20mm L x 1.60mm W,2,,,Kingbright,,,
